 #   corr_m    corr_e   u_corr
0.0753    ******         231
0.0749    ******         232
0.0744    ******         233
0.0739    ******         234
0.0734    ******         235
0.0729    ******         236
0.0724    ******         237
0.0718    ******         238
0.0712    ******         239
0.0707    ******         240
0.0703    ******         241
0.0699    ******         242
0.0696    ******         243
0.0692    ******         244
0.0689    ******         245
0.0685    ******         246
0.0681    ******         247
0.0678    ******         248
0.0675    ******         249
0.0671    ******         250
0.0668    ******         251
0.0665    ******         252
0.0662    ******         253
0.0658    ******         254
0.0655    ******         255
0.0651    ******         256
0.0647    ******         257
0.0643    ******         258
0.0640    ******         259
0.0636    ******         260
0.0632    ******         261
0.0627    ******         262
0.0622    ******         263
0.0618    ******         264
0.0613    ******         265
0.0609    ******         266
0.0604    ******         267
0.0600    ******         268
0.0596    ******         269
0.0592    ******         270
0.0587    ******         271
0.0583    ******         272
0.0580    ******         273
0.0577    ******         274
0.0574    ******         275
0.0571    ******         276
0.0567    ******         277
0.0563    ******         278
0.0560    ******         279
0.0556    ******         280
0.0553    ******         281
0.0549    ******         282
0.0545    ******         283
0.0542    ******         284
0.0539    ******         285
0.0536    ******         286
0.0533    ******         287
0.0531    ******         288
0.0527    ******         289
0.0524    ******         290
0.0521    ******         291
0.0518    ******         292
0.0514    ******         293
0.0511    ******         294
0.0508    ******         295
0.0505    ******         296
0.0503    ******         297
0.0501    ******         298
0.0498    ******         299
0.0495    ******         300
0.0492    ******         301
0.0490    ******         302
0.0489    ******         303
0.0486    ******         304
0.0484    ******         305
0.0482    ******         306
0.0479    ******         307
0.0476    ******         308
0.0473    ******         309
0.0470    ******         310
0.0467    ******         311
0.0464    ******         312
0.0461    ******         313
0.0457    ******         314
0.0454    ******         315
0.0451    ******         316
0.0450    ******         317
0.0448    ******         318
0.0445    ******         319
0.0442    ******         320
0.0440    ******         321
0.0438    ******         322
0.0436    ******         323
0.0434    ******         324
0.0432    ******         325
0.0430    ******         326
0.0428    ******         327
0.0427    ******         328
0.0426    ******         329
0.0424    ******         330
0.0422    ******         331
0.0420    ******         332
0.0418    ******         333
0.0416    ******         334
0.0414    ******         335
0.0414    ******         336
0.0411    ******         337
0.0409    ******         338
0.0407    ******         339
0.0404    ******         340
0.0402    ******         341
0.0400    ******         342
0.0397    ******         343
0.0394    ******         344
0.0391    ******         345
0.0389    ******         346
0.0386    ******         347
0.0383    ******         348
0.0379    ******         349
0.0375    ******         350
0.0371    ******         351
0.0368    ******         352
0.0364    ******         353
0.0360    ******         354
0.0356    ******         355
0.0352    ******         356
0.0349    ******         357
0.0345    ******         358
0.0342    ******         359
0.0338    ******         360
0.0335    ******         361
0.0332    ******         362
0.0328    ******         363
0.0324    ******         364
0.0319    ******         365
0.0315    ******         366
0.0312    ******         367
0.0310    ******         368
0.0308    ******         369
0.0306    ******         370
0.0303    ******         371
0.0300    ******         372
0.0298    ******         373
0.0296    ******         374
0.0294    ******         375
0.0292    ******         376
0.0290    ******         377
0.0286    ******         378
0.0284    ******         379
0.0282    ******         380
0.0281    ******         381
0.0278    ******         382
0.0275    ******         383
0.0272    ******         384
0.0269    ******         385
0.0266    ******         386
0.0262    ******         387
0.0258    ******         388
0.0254    ******         389
0.0251    ******         390
0.0248    ******         391
0.0246    ******         392
0.0244    ******         393
0.0242    ******         394
0.0240    ******         395
0.0239    ******         396
0.0236    ******         397
0.0234    ******         398
0.0231    ******         399
0.0228    ******         400
0.0225    ******         401
0.0222    ******         402
0.0218    ******         403
0.0213    ******         404
0.0209    ******         405
0.0204    ******         406
0.0200    ******         407
0.0196    ******         408
0.0191    ******         409
0.0186    ******         410
0.0183    ******         411
0.0180    ******         412
0.0177    ******         413
0.0175    ******         414
0.0172    ******         415
0.0170    ******         416
0.0167    ******         417
0.0164    ******         418
0.0161    ******         419
0.0158    ******         420
0.0157    ******         421
0.0157    ******         422
0.0157    ******         423
0.0156    ******         424
0.0155    ******         425
0.0152    ******         426
0.0149    ******         427
0.0146    ******         428
0.0144    ******         429
0.0142    ******         430
0.0139    ******         431
0.0137    ******         432
0.0134    ******         433
0.0132    ******         434
0.0130    ******         435
0.0128    ******         436
0.0125    ******         437
0.0122    ******         438
0.0119    ******         439
0.0117    ******         440
0.0116    ******         441
0.0115    ******         442
0.0115    ******         443
0.0114    ******         444
0.0114    ******         445
0.0114    ******         446
0.0113    ******         447
0.0112    ******         448
0.0112    ******         449
0.0113    ******         450
0.0113    ******         451
0.0113    ******         452
0.0113    ******         453
0.0112    ******         454
0.0112    ******         455
0.0111    ******         456
0.0112    ******         457
0.0113    ******         458
0.0113    ******         459
0.0114    ******         460
0.0114    ******         461
0.0114    ******         462
0.0116    ******         463
0.0117    ******         464
0.0118    ******         465
0.0119    ******         466
0.0121    ******         467
0.0123    ******         468
0.0124    ******         469
0.0126    ******         470
0.0126    ******         471
0.0127    ******         472
0.0127    ******         473
0.0128    ******         474
0.0129    ******         475
0.0129    ******         476
0.0131    ******         477
0.0132    ******         478
0.0133    ******         479
0.0134    ******         480
0.0134    ******         481
0.0135    ******         482
0.0136    ******         483
0.0136    ******         484
0.0136    ******         485
0.0135    ******         486
0.0134    ******         487
0.0134    ******         488
0.0134    ******         489
0.0135    ******         490
0.0135    ******         491
0.0134    ******         492
0.0133    ******         493
0.0132    ******         494
0.0130    ******         495
0.0129    ******         496
0.0128    ******         497
0.0128    ******         498
0.0127    ******         499
0.0127    ******         500
0.0126    ******         501
0.0124    ******         502
0.0124    ******         503
0.0122    ******         504
0.0121    ******         505
0.0120    ******         506
0.0118    ******         507
0.0115    ******         508
0.0113    ******         509
0.0112    ******         510
0.0111    ******         511
0.0109    ******         512
0.0107    ******         513
0.0104    ******         514
0.0101    ******         515
0.0098    ******         516
0.0095    ******         517
0.0093    ******         518
0.0092    ******         519
0.0090    ******         520
0.0088    ******         521
0.0087    ******         522
0.0085    ******         523
0.0082    ******         524
0.0080    ******         525
0.0078    ******         526
0.0077    ******         527
0.0075    ******         528
0.0075    ******         529
0.0074    ******         530
0.0073    ******         531
0.0073    ******         532
0.0073    ******         533
0.0073    ******         534
0.0072    ******         535
0.0072    ******         536
0.0071    ******         537
0.0070    ******         538
0.0069    ******         539
0.0067    ******         540
0.0065    ******         541
0.0062    ******         542
0.0059    ******         543
0.0056    ******         544
0.0054    ******         545
0.0053    ******         546
0.0052    ******         547
0.0050    ******         548
0.0048    ******         549
0.0046    ******         550
0.0044    ******         551
0.0041    ******         552
0.0039    ******         553
0.0037    ******         554
0.0036    ******         555
0.0034    ******         556
0.0032    ******         557
0.0031    ******         558
0.0029    ******         559
0.0027    ******         560
0.0025    ******         561
0.0022    ******         562
0.0020    ******         563
0.0017    ******         564
0.0014    ******         565
0.0011    ******         566
0.0008    ******         567
0.0005    ******         568
0.0003    ******         569
0.0001    ******         570
-.0002    ******         571
-.0004    ******         572
-.0006    ******         573
-.0007    ******         574
-.0009    ******         575
-.0010    ******         576
-.0011    ******         577
-.0012    ******         578
-.0013    ******         579
-.0015    ******         580
-.0017    ******         581
-.0019    ******         582
-.0022    ******         583
-.0025    ******         584
-.0027    ******         585
-.0029    ******         586
-.0031    ******         587
-.0034    ******         588
-.0037    ******         589
-.0039    ******         590
-.0040    ******         591
-.0042    ******         592
-.0045    ******         593
-.0047    ******         594
-.0048    ******         595
-.0050    ******         596
-.0052    ******         597
-.0054    ******         598
-.0057    ******         599
-.0060    ******         600
-.0062    ******         601
-.0064    ******         602
-.0066    ******         603
-.0069    ******         604
-.0071    ******         605
-.0073    ******         606
-.0075    ******         607
-.0076    ******         608
-.0078    ******         609
-.0081    ******         610
-.0084    ******         611
-.0087    ******         612
-.0091    ******         613
-.0095    ******         614
-.0097    ******         615
-.0100    ******         616
-.0102    ******         617
-.0104    ******         618
-.0106    ******         619
-.0108    ******         620
-.0110    ******         621
-.0112    ******         622
-.0114    ******         623
-.0116    ******         624
-.0118    ******         625
-.0119    ******         626
-.0121    ******         627
-.0122    ******         628
-.0124    ******         629
-.0127    ******         630
-.0130    ******         631
-.0133    ******         632
-.0137    ******         633
-.0140    ******         634
-.0143    ******         635
-.0146    ******         636
-.0148    ******         637
-.0150    ******         638
-.0152    ******         639
-.0155    ******         640
-.0156    ******         641
-.0159    ******         642
-.0160    ******         643
-.0163    ******         644
-.0164    ******         645
-.0165    ******         646
-.0166    ******         647
-.0167    ******         648
-.0168    ******         649
-.0168    ******         650
-.0169    ******         651
-.0170    ******         652
-.0171    ******         653
-.0172    ******         654
-.0172    ******         655
-.0173    ******         656
-.0173    ******         657
-.0174    ******         658
-.0175    ******         659
-.0176    ******         660
-.0177    ******         661
-.0177    ******         662
-.0177    ******         663
-.0177    ******         664
-.0176    ******         665
-.0174    ******         666
-.0174    ******         667
-.0173    ******         668
-.0174    ******         669
-.0174    ******         670
-.0174    ******         671
-.0173    ******         672
-.0172    ******         673
-.0172    ******         674
-.0173    ******         675
-.0174    ******         676
-.0175    ******         677
-.0176    ******         678
-.0177    ******         679
-.0177    ******         680
-.0176    ******         681
-.0177    ******         682
-.0177    ******         683
-.0177    ******         684
-.0178    ******         685
-.0178    ******         686
-.0179    ******         687
-.0180    ******         688
-.0181    ******         689
-.0182    ******         690
-.0183    ******         691
-.0183    ******         692
-.0183    ******         693
-.0184    ******         694
-.0183    ******         695
-.0183    ******         696
-.0182    ******         697
-.0182    ******         698
-.0182    ******         699
-.0182    ******         700
-.0184    ******         701
-.0184    ******         702
-.0185    ******         703
-.0186    ******         704
-.0186    ******         705
-.0187    ******         706
-.0189    ******         707
-.0191    ******         708
-.0191    ******         709
-.0191    ******         710
-.0191    ******         711
-.0191    ******         712
-.0191    ******         713
-.0192    ******         714
-.0193    ******         715
-.0194    ******         716
-.0195    ******         717
-.0194    ******         718
-.0194    ******         719
-.0193    ******         720
-.0192    ******         721
-.0190    ******         722
-.0189    ******         723
-.0188    ******         724
-.0187    ******         725
-.0187    ******         726
-.0187    ******         727
-.0187    ******         728
-.0187    ******         729
-.0187    ******         730
-.0188    ******         731
-.0188    ******         732
-.0188    ******         733
-.0189    ******         734
-.0191    ******         735
-.0193    ******         736
-.0195    ******         737
-.0197    ******         738
-.0199    ******         739
-.0201    ******         740
-.0204    ******         741
-.0206    ******         742
-.0209    ******         743
-.0212    ******         744
-.0215    ******         745
-.0218    ******         746
-.0220    ******         747
-.0221    ******         748
-.0222    ******         749
-.0222    ******         750
-.0222    ******         751
-.0222    ******         752
-.0222    ******         753
-.0223    ******         754
-.0223    ******         755
-.0222    ******         756
-.0220    ******         757
-.0218    ******         758
-.0215    ******         759
-.0213    ******         760
-.0211    ******         761
-.0209    ******         762
-.0207    ******         763
-.0206    ******         764
-.0204    ******         765
-.0203    ******         766
-.0201    ******         767
-.0199    ******         768
-.0197    ******         769
-.0194    ******         770
-.0192    ******         771
-.0189    ******         772
-.0187    ******         773
-.0186    ******         774
-.0185    ******         775
-.0185    ******         776
-.0184    ******         777
-.0183    ******         778
-.0181    ******         779
-.0179    ******         780
-.0176    ******         781
-.0174    ******         782
-.0172    ******         783
-.0170    ******         784
-.0167    ******         785
-.0165    ******         786
-.0164    ******         787
-.0162    ******         788
-.0159    ******         789
-.0157    ******         790
-.0154    ******         791
-.0151    ******         792
-.0149    ******         793
-.0147    ******         794
-.0145    ******         795
-.0144    ******         796
-.0144    ******         797
-.0143    ******         798
-.0143    ******         799
-.0142    ******         800
-.0142    ******         801
-.0142    ******         802
-.0143    ******         803
-.0144    ******         804
-.0145    ******         805
-.0146    ******         806
-.0147    ******         807
-.0148    ******         808
-.0148    ******         809
-.0148    ******         810
-.0147    ******         811
-.0146    ******         812
-.0145    ******         813
-.0143    ******         814
-.0142    ******         815
-.0141    ******         816
-.0140    ******         817
-.0140    ******         818
-.0139    ******         819
-.0138    ******         820
-.0139    ******         821
-.0140    ******         822
-.0141    ******         823
-.0141    ******         824
-.0142    ******         825
-.0142    ******         826
-.0142    ******         827
-.0143    ******         828
-.0142    ******         829
-.0142    ******         830
-.0141    ******         831
-.0141    ******         832
-.0143    ******         833
-.0144    ******         834
-.0146    ******         835
-.0147    ******         836
-.0147    ******         837
-.0147    ******         838
-.0148    ******         839
-.0148    ******         840
-.0150    ******         841
-.0151    ******         842
-.0152    ******         843
-.0151    ******         844
-.0153    ******         845
-.0153    ******         846
-.0154    ******         847
-.0156    ******         848
-.0157    ******         849
-.0158    ******         850
-.0159    ******         851
-.0160    ******         852
-.0162    ******         853
-.0163    ******         854
-.0164    ******         855
-.0166    ******         856
-.0168    ******         857
-.0168    ******         858
-.0168    ******         859
-.0169    ******         860
-.0170    ******         861
-.0170    ******         862
-.0171    ******         863
-.0172    ******         864
-.0173    ******         865
-.0174    ******         866
-.0175    ******         867
-.0176    ******         868
-.0177    ******         869
-.0178    ******         870
-.0179    ******         871
-.0179    ******         872
-.0180    ******         873
-.0180    ******         874
-.0181    ******         875
-.0181    ******         876
-.0181    ******         877
-.0182    ******         878
-.0182    ******         879
-.0182    ******         880
-.0182    ******         881
-.0183    ******         882
-.0183    ******         883
-.0184    ******         884
-.0186    ******         885
-.0187    ******         886
-.0188    ******         887
-.0189    ******         888
-.0190    ******         889
-.0193    ******         890
-.0195    ******         891
-.0197    ******         892
-.0198    ******         893
-.0198    ******         894
-.0199    ******         895
-.0200    ******         896
-.0201    ******         897
-.0202    ******         898
-.0202    ******         899
-.0203    ******         900
-.0204    ******         901
-.0205    ******         902
-.0205    ******         903
-.0206    ******         904
-.0206    ******         905
-.0206    ******         906
-.0206    ******         907
-.0207    ******         908
-.0207    ******         909
-.0207    ******         910
-.0207    ******         911
-.0207    ******         912
-.0207    ******         913
-.0207    ******         914
-.0206    ******         915
-.0206    ******         916
-.0206    ******         917
-.0206    ******         918
-.0207    ******         919
-.0207    ******         920
-.0207    ******         921
-.0207    ******         922
-.0206    ******         923
-.0207    ******         924
-.0207    ******         925
-.0206    ******         926
-.0206    ******         927
-.0206    ******         928
-.0207    ******         929
-.0207    ******         930
-.0208    ******         931
-.0209    ******         932
-.0211    ******         933
-.0212    ******         934
-.0213    ******         935
-.0215    ******         936
-.0217    ******         937
-.0217    ******         938
-.0218    ******         939
-.0220    ******         940
-.0221    ******         941
-.0222    ******         942
-.0223    ******         943
-.0223    ******         944
-.0223    ******         945
-.0224    ******         946
-.0224    ******         947
-.0224    ******         948
-.0224    ******         949
-.0223    ******         950
-.0223    ******         951
-.0223    ******         952
-.0222    ******         953
-.0222    ******         954
-.0222    ******         955
-.0222    ******         956
-.0223    ******         957
-.0224    ******         958
-.0225    ******         959
-.0225    ******         960
-.0226    ******         961
-.0227    ******         962
-.0228    ******         963
-.0230    ******         964
-.0231    ******         965
-.0232    ******         966
-.0233    ******         967
-.0234    ******         968
-.0236    ******         969
-.0237    ******         970
-.0237    ******         971
-.0238    ******         972
-.0239    ******         973
-.0240    ******         974
-.0240    ******         975
-.0241    ******         976
-.0241    ******         977
-.0242    ******         978
-.0243    ******         979
-.0243    ******         980
-.0244    ******         981
-.0244    ******         982
-.0244    ******         983
-.0244    ******         984
-.0245    ******         985
-.0245    ******         986
-.0246    ******         987
-.0247    ******         988
-.0248    ******         989
-.0248    ******         990
-.0249    ******         991
-.0250    ******         992
-.0251    ******         993
-.0252    ******         994
-.0254    ******         995
-.0256    ******         996
-.0257    ******         997
-.0258    ******         998
-.0260    ******         999
-.0262    ******        1000
-.0263    ******        1001
-.0264    ******        1002
-.0266    ******        1003
-.0268    ******        1004
-.0270    ******        1005
-.0271    ******        1006
-.0272    ******        1007
-.0274    ******        1008
-.0276    ******        1009
-.0278    ******        1010
-.0278    ******        1011
-.0279    ******        1012
-.0279    ******        1013
-.0280    ******        1014
-.0281    ******        1015
-.0281    ******        1016
-.0281    ******        1017
-.0281    ******        1018
-.0282    ******        1019
-.0283    ******        1020
-.0284    ******        1021
-.0284    ******        1022
-.0285    ******        1023
-.0285    ******        1024
-.0285    ******        1025
-.0285    ******        1026
-.0285    ******        1027
-.0286    ******        1028
-.0286    ******        1029
-.0286    ******        1030
-.0287    ******        1031
-.0286    ******        1032
-.0286    ******        1033
-.0287    ******        1034
-.0287    ******        1035
-.0287    ******        1036
-.0286    ******        1037
-.0286    ******        1038
-.0285    ******        1039
-.0285    ******        1040
-.0286    ******        1041
-.0286    ******        1042
-.0286    ******        1043
-.0285    ******        1044
-.0284    ******        1045
-.0283    ******        1046
-.0283    ******        1047
-.0282    ******        1048
-.0281    ******        1049
-.0280    ******        1050
-.0277    ******        1051
-.0275    ******        1052
-.0273    ******        1053
-.0271    ******        1054
-.0269    ******        1055
-.0267    ******        1056
-.0265    ******        1057
-.0263    ******        1058
-.0260    ******        1059
-.0258    ******        1060
-.0256    ******        1061
-.0254    ******        1062
-.0252    ******        1063
-.0250    ******        1064
-.0248    ******        1065
-.0246    ******        1066
-.0246    ******        1067
-.0245    ******        1068
-.0242    ******        1069
-.0240    ******        1070
-.0238    ******        1071
-.0236    ******        1072
-.0234    ******        1073
-.0232    ******        1074
-.0230    ******        1075
-.0227    ******        1076
-.0225    ******        1077
-.0223    ******        1078
-.0221    ******        1079
-.0219    ******        1080
-.0218    ******        1081
-.0217    ******        1082
-.0216    ******        1083
-.0214    ******        1084
-.0213    ******        1085
-.0212    ******        1086
-.0211    ******        1087
-.0211    ******        1088
-.0210    ******        1089
-.0210    ******        1090
-.0209    ******        1091
-.0208    ******        1092
-.0208    ******        1093
-.0208    ******        1094
-.0209    ******        1095
-.0209    ******        1096
-.0209    ******        1097
-.0209    ******        1098
-.0208    ******        1099
-.0207    ******        1100
-.0207    ******        1101
-.0207    ******        1102
-.0208    ******        1103
-.0208    ******        1104
-.0209    ******        1105
-.0210    ******        1106
-.0211    ******        1107
-.0212    ******        1108
-.0213    ******        1109
-.0213    ******        1110
-.0214    ******        1111
-.0213    ******        1112
-.0213    ******        1113
-.0212    ******        1114
-.0211    ******        1115
-.0211    ******        1116
-.0211    ******        1117
-.0212    ******        1118
-.0212    ******        1119
-.0212    ******        1120
-.0213    ******        1121
-.0213    ******        1122
-.0213    ******        1123
-.0214    ******        1124
-.0215    ******        1125
-.0216    ******        1126
-.0217    ******        1127
-.0218    ******        1128
-.0217    ******        1129
-.0217    ******        1130
-.0217    ******        1131
-.0217    ******        1132
-.0216    ******        1133
-.0217    ******        1134
-.0218    ******        1135
-.0218    ******        1136
-.0218    ******        1137
-.0218    ******        1138
-.0218    ******        1139
-.0217    ******        1140
-.0216    ******        1141
-.0215    ******        1142
-.0214    ******        1143
-.0214    ******        1144
-.0213    ******        1145
-.0214    ******        1146
-.0214    ******        1147
-.0213    ******        1148
-.0213    ******        1149
-.0213    ******        1150
-.0213    ******        1151
-.0214    ******        1152
-.0214    ******        1153
-.0214    ******        1154
-.0213    ******        1155
-.0213    ******        1156
-.0213    ******        1157
-.0211    ******        1158
-.0210    ******        1159
-.0208    ******        1160
-.0207    ******        1161
-.0207    ******        1162
-.0207    ******        1163
-.0208    ******        1164
-.0208    ******        1165
-.0207    ******        1166
-.0207    ******        1167
-.0207    ******        1168
-.0207    ******        1169
-.0208    ******        1170
-.0208    ******        1171
-.0208    ******        1172
-.0208    ******        1173
-.0207    ******        1174
-.0207    ******        1175
-.0206    ******        1176
-.0205    ******        1177
-.0205    ******        1178
-.0206    ******        1179
-.0207    ******        1180
-.0208    ******        1181
-.0207    ******        1182
-.0206    ******        1183
-.0206    ******        1184
-.0206    ******        1185
-.0207    ******        1186
-.0209    ******        1187
-.0211    ******        1188
-.0213    ******        1189
-.0215    ******        1190
-.0217    ******        1191
-.0219    ******        1192
-.0222    ******        1193
-.0225    ******        1194
-.0228    ******        1195
-.0231    ******        1196
-.0235    ******        1197
-.0237    ******        1198
-.0239    ******        1199
-.0240    ******        1200
-.0242    ******        1201
-.0245    ******        1202
-.0246    ******        1203
-.0247    ******        1204
-.0248    ******        1205
-.0250    ******        1206
-.0252    ******        1207
-.0254    ******        1208
-.0256    ******        1209
-.0258    ******        1210
-.0260    ******        1211
-.0262    ******        1212
-.0264    ******        1213
-.0265    ******        1214
-.0267    ******        1215
-.0268    ******        1216
-.0270    ******        1217
-.0272    ******        1218
-.0274    ******        1219
-.0277    ******        1220
-.0280    ******        1221
-.0283    ******        1222
-.0286    ******        1223
-.0288    ******        1224
-.0292    ******        1225
-.0295    ******        1226
-.0298    ******        1227
-.0300    ******        1228
-.0303    ******        1229
-.0308    ******        1230
-.0311    ******        1231
-.0315    ******        1232
-.0318    ******        1233
-.0322    ******        1234
-.0325    ******        1235
-.0328    ******        1236
-.0330    ******        1237
-.0332    ******        1238
-.0334    ******        1239
-.0337    ******        1240
-.0339    ******        1241
-.0342    ******        1242
-.0344    ******        1243
-.0345    ******        1244
-.0346    ******        1245
-.0348    ******        1246
-.0348    ******        1247
-.0350    ******        1248
-.0352    ******        1249
-.0354    ******        1250
-.0355    ******        1251
-.0357    ******        1252
-.0358    ******        1253
-.0358    ******        1254
-.0358    ******        1255
-.0359    ******        1256
-.0359    ******        1257
-.0360    ******        1258
-.0361    ******        1259
-.0362    ******        1260
-.0362    ******        1261
-.0362    ******        1262
-.0362    ******        1263
-.0363    ******        1264
-.0363    ******        1265
-.0363    ******        1266
-.0362    ******        1267
-.0361    ******        1268
-.0359    ******        1269
-.0358    ******        1270
-.0357    ******        1271
-.0356    ******        1272
-.0356    ******        1273
-.0356    ******        1274
-.0355    ******        1275
-.0354    ******        1276
-.0354    ******        1277
-.0352    ******        1278
-.0351    ******        1279
-.0350    ******        1280
-.0349    ******        1281
-.0349    ******        1282
-.0349    ******        1283
-.0349    ******        1284
-.0348    ******        1285
-.0349    ******        1286
-.0350    ******        1287
-.0351    ******        1288
-.0352    ******        1289
-.0352    ******        1290
-.0351    ******        1291
-.0351    ******        1292
-.0351    ******        1293
-.0351    ******        1294
-.0350    ******        1295
-.0349    ******        1296
-.0348    ******        1297
-.0347    ******        1298
-.0345    ******        1299
-.0343    ******        1300
-.0339    ******        1301
-.0335    ******        1302
-.0331    ******        1303
-.0328    ******        1304
-.0325    ******        1305
-.0324    ******        1306
-.0322    ******        1307
-.0319    ******        1308
-.0317    ******        1309
-.0316    ******        1310
-.0314    ******        1311
-.0313    ******        1312
-.0312    ******        1313
-.0311    ******        1314
-.0311    ******        1315
-.0311    ******        1316
-.0311    ******        1317
-.0311    ******        1318
-.0310    ******        1319
-.0309    ******        1320
-.0307    ******        1321
-.0305    ******        1322
-.0303    ******        1323
-.0300    ******        1324
-.0297    ******        1325
-.0295    ******        1326
-.0293    ******        1327
-.0291    ******        1328
-.0288    ******        1329
-.0285    ******        1330
-.0282    ******        1331
-.0279    ******        1332
-.0275    ******        1333
-.0270    ******        1334
-.0266    ******        1335
-.0261    ******        1336
-.0256    ******        1337
-.0252    ******        1338
-.0247    ******        1339
-.0243    ******        1340
-.0239    ******        1341
-.0234    ******        1342
-.0229    ******        1343
-.0224    ******        1344
-.0221    ******        1345
-.0217    ******        1346
-.0213    ******        1347
-.0209    ******        1348
-.0204    ******        1349
-.0200    ******        1350
-.0195    ******        1351
-.0191    ******        1352
-.0185    ******        1353
-.0180    ******        1354
-.0175    ******        1355
-.0170    ******        1356
-.0165    ******        1357
-.0161    ******        1358
-.0155    ******        1359
